appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
3305540,A Night Duty,2024-11-22,False,0,True,,Windows10,amd ryzen 3 3300x / intel core i7-7700k,8 GB RAM,nvidia geforce gtx 970,Windows11,AMD Ryzen 5 3600 / Intel Core i5-8600,16 GB RAM,NVIDIA GeForce RTX 2060,8.0,16.0,2024.0,0.0,16.0,8.0,8,42.4,42.10526315789473,45.0,25.0
3312340,风之歌,2024-11-22,False,0,True,,win7/win10/win11,i5,2 GB RAM,低需求,win7/win10/win11,I5,4 GB RAM,低需求,2.0,4.0,2024.0,0.0,4.0,2.0,2,14.3,68.42105263157895,0.0,6.25
3313130,The Cloud VR,2024-11-22,False,0,True,,windows10/11,intel core i5-4590 / amd fx 8350,4 GB RAM,nvidia gtx 970 / amd radeon r9 290,windows10/11,Intel Core i5-4590 / AMD FX 8350,4 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290,4.0,4.0,2024.0,0.0,4.0,4.0,4,46.4,68.42105263157895,45.0,12.5
3314040,Final Exit,2024-11-22,False,0,True,,Windows 10 (64bit),2.5ghz or better (x86-64),4 GB RAM,"nvidia gtx 650, radeon vega 7, or better",Windows 10 (64bit) and later,3Ghz or better (x86-64),8 GB RAM,"Nvidia GTX 1050, Radeon RX 560, or better",4.0,8.0,2024.0,0.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
3316210,梧州旅行家,2024-11-22,True,0,True,,windows,i5,8 GB RAM,gtx1080,windows,i7,16 GB RAM,RTX4060,8.0,16.0,2024.0,0.0,16.0,8.0,8,16.2,68.42105263157895,0.0,25.0
3316660,Goo Goo Grapplers,2024-11-22,False,0,True,,Windows 10 (64-bit),intel® core™ 7th-generation i5,4 GB RAM,intel hd graphics 620,Windows 10 or Windows 11 (64-bit),Intel® Core™ i5 10th-generation or AMD Ryzen 5 3600,8 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 560,4.0,8.0,2024.0,0.0,8.0,4.0,4,23.3,68.42105263157895,12.0,12.5
3317370,The last farewell,2024-11-22,False,0,True,,Windows XP/Vista/7/8/8.1/10,1 ghz,1 GB RAM,"256mb video memory, capable of opengl 3.3+ support",,,,,1.0,,2024.0,0.0,,1.0,2,1.6,6.315789473684211,0.0,3.125
3319750,Mati,2024-11-22,False,0,True,,Windows 10,"intel or amd processor quad-core, 2.5 ghz or faster",8 GB RAM,nvidia geforce 470 gtx or amd radeon 6870 hd series card or higher,Windows 10,"Intel or AMD Quad-core, 3.2 GHz or faster",16 GB RAM,NVIDIA GeForce GTX 1060 or AMD Radeon RX580 series card or higher,8.0,16.0,2024.0,0.0,16.0,8.0,8,2.5,0.0,0.0,25.0
3320530,ととのいシミュレーター,2024-11-22,False,0,True,,win10,intel amd,8 MB RAM,gpu,,,,,0.0078125,,2024.0,0.0,,0.0078125,2,0.3,0.0,0.0,3.125
3323000,Mahjong,2024-11-22,False,0,True,,Windows 10,intel core i3 / amd ryzen 3,2 GB RAM,nvidia gt 1030,,,,,2.0,,2024.0,0.0,,2.0,2,21.6,42.10526315789473,18.0,6.25
3323150,Three Six Nine,2024-11-22,False,0,True,,Windows 10 (64bit),1.5ghz or better (x86-64),4 GB RAM,"opengl 2.0 compatible, ati, nvidia or intel hd",Windows 10 (64bit),1.5Ghz or better (x86-64),4 GB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",4.0,4.0,2024.0,0.0,4.0,4.0,4,6.7,6.315789473684211,6.0,12.5
3323670,Last Shift,2024-11-22,False,0,True,,"Windows 10, 11",intel core i5,8 GB RAM,nvidia geforce gtx 1060,"Windows 10, 11 64-bit",Intel Core i7,16 GB RAM,NVIDIA GeForce GTX 1660,8.0,16.0,2024.0,0.0,16.0,8.0,8,37.5,0.0,50.0,25.0
3325410,YOGA SEX PRACTICE,2024-11-22,False,0,True,,Windows 11 or newer,intel dual-core 2.4 ghz,1 GB RAM,nan,Windows 11 or newer,Intel Dual-Core 2.4 GHz,1 GB RAM,,1.0,1.0,2024.0,0.0,1.0,1.0,2,0.3,0.0,0.0,3.125
3325660,AlibAi,2024-11-22,True,0,True,,Windows 10,intel pentium 4 2.00ghz,500 MB RAM,nan,,,,,0.48828125,,2024.0,0.0,,0.48828125,2,1.4,5.263157894736842,0.0,3.125
3326440,I commissioned some frogs 3,2024-11-22,False,0,True,,Windows 7,nan,2 GB RAM,nan,,,,,2.0,,2024.0,0.0,,2.0,2,0.6,0.0,0.0,6.25
3326760,Sexy Katana,2024-11-22,False,0,True,,Windows 10 / 11,i7 4790k or greater,,nvidia geforce gtx 1060 | amd radeon hd 6870,Windows 10 / 11,i9 9900k or greater,,Nvidia GeForce GTX 3060 | AMD Radeon HD 6870 or greater,4.0,,2024.0,0.0,,,4,54.1,89.47368421052632,50.0,12.5
3330450,Catch The Beaukes,2024-11-22,False,0,True,,10,nan,120 MB RAM,nan,,,,,0.1171875,,2024.0,0.0,,0.1171875,2,0.3,0.0,0.0,3.125
3331140,I Lost Someone,2024-11-22,False,0,True,,Windows 10,1.2 ghz,500 MB RAM,1280x720,,,,1920x1080,0.48828125,,2024.0,0.0,,0.48828125,2,1.6,6.315789473684211,0.0,3.125
3331310,Jixo: The Season of Joy Collector's Edition,2024-11-22,False,0,True,,Windows 7/Windows 8/Windows 10/Windows 11,2ghz,3072 MB RAM,nan,Windows 7/Windows 8/Windows 10/Windows 11,2.5Ghz,4096 MB RAM,,3.0,4.0,2024.0,0.0,4.0,3.0,3,3.5,12.631578947368421,0.0,9.375
3331350,Void Lands,2024-11-22,False,0,True,,Windows 10/11,most modern processors,8 GB RAM,most modern graphics cards,Windows 10/11,Most Modern Processors,16 GB RAM,Most Modern Graphics Cards,8.0,16.0,2024.0,0.0,16.0,8.0,8,2.5,0.0,0.0,25.0
3333680,Hidden Cats : Thief,2024-11-22,False,0,True,,Windows 10,2 ghz dual core,1 GB RAM,intel hd 4000,Windows 10,Intel Core i3-3220,4 GB RAM,iGPU / GT 710,1.0,4.0,2024.0,0.0,4.0,1.0,2,11.2,12.631578947368421,12.0,3.125
3334610,Hidden Cats of Egypt,2024-11-22,True,0,True,,Windows 10 64-bit,intel core i5-3470 或 amd fx-8350,2 GB RAM,nvidia geforce gtx 660 或 amd radeon hd 7870,,,,,2.0,,2024.0,0.0,,2.0,2,38.8,68.42105263157895,35.0,6.25
374780,Positron,2024-11-21,False,0,True,,Windows 10 64bit,quad core 2ghz+,1 GB RAM,directx 11 compatible graphics card,Windows 10 64bit,Quad Core 2Ghz+,1 MB RAM,Geforce GTX 980 or better,1.0,0.0009765625,2024.0,0.0,0.0009765625,1.0,2,4.5,21.052631578947366,0.0,3.125
1282270,Strinova,2024-11-21,True,0,True,,Windows 7/8/10/11 64bit,intel core i3-4170,4 GB RAM,"nvidia geforce gt 730, amd r7 240",Windows 7/8/10/11 64bit,Intel Core i5-7400,8 GB RAM,"Nvidia GeForce GTX 1050Ti,AMD Radeon R7 370",4.0,8.0,2024.0,0.0,8.0,4.0,4,11.8,0.0,15.0,12.5
1502900,Prison  X - Chapter 1: The Devil and The Sun,2024-11-21,False,0,True,,Windows 10,"intel i3-6100/amd ryzen 3 1200, fx4350 or greater.",8 GB RAM,nvidia gtx 1050 ti/amd radeon rx 470 or greater.,Windows 10,Intel i5-4590 / AMD Ryzen 5 1500X or greater,8 GB RAM,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater,8.0,8.0,2024.0,0.0,8.0,8.0,8,45.9,42.10526315789473,50.0,25.0
1811000,Small Wars: Mohicans,2024-11-21,False,0,True,,Windows 7/8/10+,2.5 ghz intel dual core,4 GB RAM,512 mb nvidia geforce 9600 or equivalent,Windows 7 (SP1) or higher,2.5 GHz Intel Dual Core,8 GB RAM,1024 MB DirectX 11 compatible,4.0,8.0,2024.0,0.0,8.0,4.0,4,9.4,12.631578947368421,8.0,12.5
2166890,Starsim,2024-11-21,False,0,True,,Windows 10 / 11,core i5 2.2 ghz+,4 GB RAM,2 gb direct3d 11 capable video card or better,Windows 10 / 11,Core i5 2.2 GHz+,4 GB RAM,2 GB Direct3D 11 Capable video card or better,4.0,4.0,2024.0,0.0,4.0,4.0,4,14.9,68.42105263157895,0.0,12.5
2187730,IHAS,2024-11-21,False,0,True,,"Windows 10,11",intel core i3 / amd ryzen 3,8 GB RAM,nvidia geforce gtx970 or amd equivalent,"Windows 10,11",Intel Core i5 / AMD Ryzen 5,16 GB RAM,RTX 3060 or RX 5700 XT,8.0,16.0,2024.0,0.0,16.0,8.0,8,10.9,42.10526315789473,0.0,25.0
2190150,The Last Humble Bee,2024-11-21,False,0,True,,Windows 10,intel core i5 or amd equivalent,2 GB RAM,nvidia geforce gtx 750 ti or amd equivalent,,,,,2.0,,2024.0,0.0,,2.0,2,38.8,68.42105263157895,35.0,6.25
2190380,Astral Tracks,2024-11-21,False,0,True,,Windows 10,intel i5-4570 or equivalent,4 GB RAM,nvidia geforce gtx 770 or equivalent with 3 gb or more vram,Windows 10,Intel i5-4570 3.2 GHz or equivalent,16 GB RAM,NVIDIA GeForce GTX 1060,4.0,16.0,2024.0,0.0,16.0,4.0,4,14.9,68.42105263157895,0.0,12.5
2340860,Way of the Bullet,2024-11-21,False,0,True,,Windows 7/8/10/11,1 ghz,,gtx 650 (average 2012 graphics card or better),,,,,4.0,,2024.0,0.0,,,4,2.5,6.315789473684211,0.0,12.5
2372860,Coaching Simulator,2024-11-21,False,0,True,,Windows 7/8/10/11 64bit,intel® core™ i5-3470 or amd ryzen™ 5 1400,6 GB RAM,nvidia® geforce® gtx 1060 or amd radeon™ rx 580,Windows 7/8/10/11 64bit,Intel Core™ i7-5930K or AMD FX-9590,16 GB RAM,NVIDIA® GeForce® GTX 3060 or AMD RX 6600,6.0,16.0,2024.0,0.0,16.0,6.0,6,50.6,68.42105263157895,50.0,18.75
2475450,Drone Strike: Engineer Simulator,2024-11-21,False,0,True,,Windows 7/8/8.1/10 x86 and x64,intel 8th gen / amd ryzen 1st gen - 2.4ghz or faster,4 GB RAM,geforce gtx 960 / amd radeon hd 7750 - 2gb vram or more,Windows 7/8/8.1/10 x86 and x64,Intel 10th gen / AMD Ryzen 3rd gen - 3.0GHz or faster.,8 GB RAM,Geforce RTX 2060 / AMD RX Vega 56 - 4GB VRAM or more.,4.0,8.0,2024.0,0.0,8.0,4.0,4,25.8,0.0,35.0,12.5
2501650,Electrogical,2024-11-21,False,0,True,,windows 10,intel core i5,4 GB RAM,nvidia gtx 770 （2 gb vram）,,,,,4.0,,2024.0,0.0,,4.0,4,1.2,0.0,0.0,12.5
2514400,Servonauts,2024-11-21,False,0,True,,Windows 7 64 bit,intel core i3 or amd equivalent,4 GB RAM,geforce gtx 630 / radeon hd 6570,Windows 10 64 bit,Intel Core i5 or AMD equivalent,4 GB RAM,GeForce GTX 970 / Radeon RX 570,4.0,4.0,2024.0,0.0,4.0,4.0,4,9.7,42.10526315789473,0.0,12.5
2593830,Youlogic,2024-11-21,True,0,True,,Windows 7 / 8 / 10,core 2 duo ó superior,,directx11 compatible gpu con 512 mb video ram,,,,,4.0,,2024.0,0.0,,,4,9.0,10.526315789473683,8.0,12.5
2726980,I Think,2024-11-21,False,0,True,,Windows10 64bit,intel core i7,6 GB RAM,nvidia geforce rtx 3060,,,,,6.0,,2024.0,0.0,,6.0,6,61.4,0.0,85.0,18.75
2774300,BlockArena,2024-11-21,False,0,True,,Windows 10,2.3 ghz intel core 2 duo or better,1 GB RAM,nan,,,,,1.0,,2024.0,0.0,,1.0,2,2.4,10.526315789473683,0.0,3.125
2784330,EDYN,2024-11-21,True,0,True,,Windows 10 64-bit,intel core i5-9600k or equivalent,16 GB RAM,dedicated graphics card with 2 gb vram (such as nvidia gtx 1050 or amd rx 460),,,,,16.0,,2024.0,0.0,,16.0,16,40.0,0.0,50.0,50.0
2787720,Super Rolling Heroes Deluxe,2024-11-21,False,0,True,,Windows 7 64bits,2.4 ghz dual core cpu,4 GB RAM,gtx 760 2gb / radeon r9 270x 2gb or better,Windows 7 64bits or higher,2.8 Ghz Quad Core CPU or faster,8 GB RAM,GTX 1070 4GB / Radeon RX 5700-XT 4GB or better,4.0,8.0,2024.0,0.0,8.0,4.0,4,28.3,12.631578947368421,35.0,12.5
2794970,Deadly Parkour,2024-11-21,False,0,True,,Windows 10,1 ghz,512 MB RAM,512mb,,,,,0.5,,2024.0,0.0,,0.5,2,1.6,6.315789473684211,0.0,3.125
2806140,Autotag,2024-11-21,True,0,True,,Windows 10,intel core i3-3220 or equivalent,4 GB RAM,nvidia gt 750 ti or equivalent,Windows 10,Intel Core i5-2500K or equivalent,8 GB RAM,AMD Radeon R9 290X or equivalent,4.0,8.0,2024.0,0.0,8.0,4.0,4,9.7,42.10526315789473,0.0,12.5
2832560,Silent,2024-11-21,False,0,True,,Windows 10 (64 bit),amd ryzen 5 3600 ／ processor intel i5 9600k,8 GB RAM,nvidia 1650  / 5600 xt,Windows 11 (64 bit),AMD Ryzen 7 5800X ／ Intel Core i5-12600K,16 GB RAM,NVIDIA GeForce RTX 2060 / RX 5600 XT,8.0,16.0,2024.0,0.0,16.0,8.0,8,16.2,68.42105263157895,0.0,25.0
2875780,Staying Fresh,2024-11-21,False,0,True,,Windows 10,intel core 2 duo e4500 @ 2.2ghz or amd athlon 64 x2 5600+ @ 2.8 ghz,2 GB RAM,geforce 240 gt or radeon hd 6570 – 1024 mb,Windows 10,Intel Core i5 2300 or AMD FX6120,2 GB RAM,GeForce GTX 550 Ti or Radeon HD 6770,2.0,2.0,2024.0,0.0,2.0,2.0,2,14.3,5.263157894736842,18.0,6.25
2911290,SKUF BACKROOMS,2024-11-21,False,0,True,,Windows 10 / 11 - 64 bit,amd ryzen 3 or intel core i3,4096 MB RAM,amd rx580 or nvidia gtx 1060,Windows 10 / 11 - 64 bit,AMD Ryzen 5 or Intel Core i5,8192 MB RAM,AMD RX6600 or NVIDIA RTX 2060,4.0,8.0,2024.0,0.0,8.0,4.0,4,44.7,42.10526315789473,50.0,12.5
2924660,Fault - Broken Promises,2024-11-21,False,0,True,,Windows® 7/8/8.1/10,intel core2 duo or better,,directx 9/opengl 4.1 capable gpu,Windows® 7/8/8.1/10,2+ GHz Processor,,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,,2024.0,0.0,,,4,3.4,10.526315789473683,0.0,12.5
2933380,Pirates of Planet B,2024-11-21,False,0,True,,Windows 10 or later,intel i5-4590 / amd fx 8350 equivalent or greater,8 GB RAM,nvidia geforce gtx970 / amd radeon r9 290 equivalent or greater,Windows 10 or later,Intel i7-4770K / AMD Ryzen 1800x equivalent or greater,16 GB RAM,NVIDIA GTX 1070 / AMD R9 Fury equivalent or greater,8.0,16.0,2024.0,0.0,16.0,8.0,8,47.7,68.42105263157895,45.0,25.0
2969240,Shepherds,2024-11-21,True,0,True,,Windows® 10 / Windows® 11 64-bit,amd a8-7600 / intel® core™ i3-3210,8 GB RAM,amd radeon™ rx 460 / intel® arc™ a380 / nvidia® geforce® gtx 750 ti,,AMD Ryzen™ 3 1200 / Intel® Core™ i5-6500,16 GB RAM,AMD Radeon™ RX 5700XT 8GB / NVIDIA® GeForce RTX 2060 6GB,8.0,16.0,2024.0,0.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
3009920,Cook For Love,2024-11-21,False,0,True,,Windows 10,intel 2 cores / 4 threads @ 2.5ghz,4 GB RAM,require a dedicated graphic card.,Windows 10,Intel 4 cores / 4 threads @ 3.2Ghz,8 GB RAM,Require a dedicated graphic card.,4.0,8.0,2024.0,0.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
3106490,Katagiri-san is very cold,2024-11-21,False,0,True,,Windows 8/8.1/10,2+ ghz processor,4 GB RAM,directx 9/opengl 4.1 capable gpu,Windows 8/8.1/10,3+ GHz Processor,,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,,2024.0,0.0,,4.0,4,1.2,0.0,0.0,12.5
3134990,I'd Kiss THAT Fish,2024-11-21,False,0,True,,Windows 7,"x86_32 cpu with sse2 instructions, x86_64 cpu, armv8 cpu",4 GB RAM,integrated graphics with full vulkan 1.0 support,Windows 10,"x86_64 CPU with SSE4.2 instructions, with 4 physical cores or more, ARMv8 CPU",8 GB RAM,Dedicated graphics with full Vulkan 1.2 support,4.0,8.0,2024.0,0.0,8.0,4.0,4,10.7,5.263157894736842,12.0,12.5
3139270,Dice with the Devil,2024-11-21,False,0,True,,"Windows 7 (SP1+), Windows 10 and Windows 11","x86, x64 architecture with sse2 instruction set support.",2 GB RAM,direct x 9+,"Windows 7 (SP1+), Windows 10 and Windows 11",,,,2.0,,2024.0,0.0,,2.0,2,1.7,5.263157894736842,0.0,6.25
3139640,Meow Mission,2024-11-21,False,0,True,,Windows 10,"2.0 ghz+, 32-bit",2 GB RAM,discreet video card,,,,,2.0,,2024.0,0.0,,2.0,2,3.2,12.631578947368421,0.0,6.25
3155780,The Valley: XuGu,2024-11-21,False,0,True,,"Windows 7, 8, 10, 11",intel core i3,512 MB RAM,"opengl 2.1 compatible graphics card, integrated graphics",,,,,0.5,,2024.0,0.0,,0.5,2,8.7,0.0,12.0,3.125
3164570,Morning Brew: Coffee Shop Management Simulator,2024-11-21,False,0,True,,Windows 10 64-bit,intel core i3 3.0 ghz or ryzen 3xxx,8 MB RAM,nvidia geforce gtx 960 4gb vram,,,,,0.0078125,,2024.0,0.0,,0.0078125,2,33.2,42.10526315789473,35.0,3.125
3164800,TRUEM,2024-11-21,False,0,True,,"10, 11",intel core i3-8100,4 GB RAM,geforce gtx 660,"10, 11",Intel Core i3-9100,7 GB RAM,GeForce gtx 1050 ti,4.0,7.0,2024.0,0.0,7.0,4.0,4,18.8,0.0,25.0,12.5
3199380,Shadowhand Solitaire,2024-11-21,False,0,True,,windows 10 or newer,2ghz,4 GB RAM,1 gb vram,,,,,4.0,,2024.0,0.0,,4.0,4,3.8,12.631578947368421,0.0,12.5
3208780,Exo Wanderers,2024-11-21,False,0,True,,Windows 7/8/10 64-bit,2.0 ghz dual core processor,4 GB RAM,"geforce gtx 660, radeon rx 460 or equivalent with 2 gb of video ram",Windows 7/8/10 64-bit,3.2 GHz Dual Core Processor,8 GB RAM,"GeForce 970, Radeon RX 580 or equivalent with 4GB of video RAM",4.0,8.0,2024.0,0.0,8.0,4.0,4,28.3,12.631578947368421,35.0,12.5
3214430,深渊契约,2024-11-21,True,0,True,,Windows7及以上,nan,5 GB RAM,nan,,,,,5.0,,2024.0,0.0,,5.0,5,1.6,0.0,0.0,15.625
3222850,Doctor Dash ASMR Hospital,2024-11-21,True,0,True,,Windows 10 64bit,2 ghz processor,4 GB RAM,gpu with at least 1.5gb of vram,Windows 10 64bit,Intel Core i3-2100 3.1Ghz or better,6 GB RAM,NVIDIA GeForce GT 1030 or better,4.0,6.0,2024.0,0.0,6.0,4.0,4,3.8,12.631578947368421,0.0,12.5
3232590,Real Or Fake,2024-11-21,False,0,True,,Windows 10,ryzen 3 3100 4-core,6 GB RAM,nvidia geforce gt 730 (2gb vram),,,,,6.0,,2024.0,0.0,,6.0,6,20.8,42.10526315789473,15.0,18.75
3251850,Bound by Desire 🍆👩,2024-11-21,False,0,True,,Windows 10,intel core 2 duo e4700,2 GB RAM,intel hd 4000,,,,,2.0,,2024.0,0.0,,2.0,2,11.1,10.526315789473683,12.0,6.25
3252420,Launch And Loot,2024-11-21,False,0,True,,Requires a 64-bit processor and operating system,x64 architecture with sse2 instruction set support,2 GB RAM,nan,Requires a 64-bit processor and operating system,x64 architecture with SSE2 instruction set support,3 GB RAM,,2.0,3.0,2024.0,0.0,3.0,2.0,2,1.7,5.263157894736842,0.0,6.25
3262350,Trouble in Pacifica,2024-11-21,False,0,True,,Windows XP and above,1.2ghz,2 GB RAM,512mb,,,,,2.0,,2024.0,0.0,,2.0,2,1.9,6.315789473684211,0.0,6.25
3264710,Mishaka Ubivaka,2024-11-21,False,0,True,,"Windows Vista, 7, 8/8.1, 10",intel i5 dual-core processor or better,4 GB RAM,"512 mb of video memory, opengl 3.0 support",,,,,4.0,,2024.0,0.0,,4.0,4,20.5,68.42105263157895,8.0,12.5
3264750,堕天の牢獄 / Fallen Cage,2024-11-21,False,0,True,,Windows® 10 / 11 (64bit),intel® core™ i3 (4th generation or later),8 GB RAM,nvidia® geforce® gtx 970 or equivalent,Windows® 10 / 11 (64bit),Intel® Core™ i5 (4th generation or later),16 GB RAM,NVIDIA® GeForce™ GTX1650 AMD Radeon™ RX570 or equivalent,8.0,16.0,2024.0,0.0,16.0,8.0,8,42.4,42.10526315789473,45.0,25.0
3267090,Canis Watch,2024-11-21,False,0,True,,Windows 10,3.3 ghz,16 GB RAM,radeon rx 590,,,,,16.0,,2024.0,0.0,,16.0,16,31.2,18.947368421052634,32.0,50.0
3269960,Shiina Taki's Decameron,2024-11-21,True,0,True,,Windows 7 or higher,1.8 ghz dual-core cpu,2 GB RAM,integrated graphics,,,,,2.0,,2024.0,0.0,,2.0,2,9.0,0.0,12.0,6.25
3275620,Sweet Warrior,2024-11-21,False,0,True,,"32/64 bit Windows 7, Windows 8, Windows 8.1, Windows 10",intel core i3,500 MB RAM,nan,,,,,0.48828125,,2024.0,0.0,,0.48828125,2,0.3,0.0,0.0,3.125
3278950,易传说,2024-11-21,False,0,True,,windows 7/8/10,inter(r)core(tm) i3-370m,8 MB RAM,nvdia gefoce gtx 760(128 mb),windows 7/10,AMD FX 8320,8 MB RAM,NVDIA GTX 960 or AMD Radeon R9 280,0.0078125,0.0078125,2024.0,0.0,0.0078125,0.0078125,2,12.2,42.10526315789473,5.0,3.125
3281140,Card Hero,2024-11-21,False,0,True,,win7,inter core i5-6400 or amd fx8320,2 GB RAM,nividia gtx 960 or amd radeon r9 280,win10,Inter Core i5-10600,4 GB RAM,NIVIDIA GTX 3060,2.0,4.0,2024.0,0.0,4.0,2.0,2,38.8,68.42105263157895,35.0,6.25
3286330,Monitoring All Night,2024-11-21,False,0,True,,Windows10,intel core i7,8 GB RAM,nan,Windows10,Intel Core i7 or more,16 GB RAM,,8.0,16.0,2024.0,0.0,16.0,8.0,8,2.5,0.0,0.0,25.0
3292290,FatSheep Crisis II,2024-11-21,False,0,True,,Windows 7 64bit,intel pentium 4 processor or later that's sse2 capable,2048 MB RAM,nan,Windows 10 64bit,Intel Pentium 4 processor or later that's SSE2 capable,4096 MB RAM,,2.0,4.0,2024.0,0.0,4.0,2.0,2,1.7,5.263157894736842,0.0,6.25
3294360,Interim Crossroads,2024-11-21,False,0,True,,Windows 7 or higher,intel core 2 duo or better,2 GB RAM,opengl 2.0 / directx 9 / 1280 x 720 resolution,,,,,2.0,,2024.0,0.0,,2.0,2,6.9,10.526315789473683,6.0,6.25
3294890,Five Nights at Roner's: Remastered,2024-11-21,True,0,True,,Windows XP or later,200 mhz pentium processor or higher,256 MB RAM,capable of running direct3d 9 or later,Windows 10/11,Intel Core i5-13600K,4 GB RAM,NVIDIA GeForce GTX 1050 TI,0.25,4.0,2024.0,0.0,4.0,0.25,2,0.3,0.0,0.0,3.125
3295750,DEMON COMPASS,2024-11-21,True,0,True,,"Windows 7 SP1+, 8, 10, 11",cpu with sse2 instruction set support.,2 GB RAM,graphics card with dx10 support,Windows 10,Intel I3 8000,4 GB RAM,Nvidia GTX 1050ti,2.0,4.0,2024.0,0.0,4.0,2.0,2,0.6,0.0,0.0,6.25
3298590,101 Cats Hidden in Tokyo,2024-11-21,False,0,True,,Windows XP/Vista/7/8/10/11,2 ghz dual core,2 MB RAM,nan,,,,,0.001953125,,2024.0,0.0,,0.001953125,2,2.8,12.631578947368421,0.0,3.125
3299880,The Black Maple Anomaly,2024-11-21,False,0,True,,Windows 10,nan,8 GB RAM,geforce gtx 1060,Windows 11,,16 GB RAM,Geforce RTX 3080,8.0,16.0,2024.0,0.0,16.0,8.0,8,29.1,0.0,38.0,25.0
3303950,TicTacToeTwo,2024-11-21,False,0,True,,,nan,50 MB RAM,nan,,,50 MB RAM,,0.048828125,0.048828125,2024.0,0.0,0.048828125,0.048828125,2,0.3,0.0,0.0,3.125
3305640,Echoes of Madness - The Hawthorne Case,2024-11-21,True,0,True,,Windows 7 or newer,64-bit dual-core processor,4 GB RAM,directx 10 compatible graphics card,,,,,4.0,,2024.0,0.0,,4.0,4,15.2,0.0,20.0,12.5
3306090,The Cursed Ritual,2024-11-21,False,0,True,,Windows® 10 64 Bit (latest update),intel® core™ i5-6600 or amd ryzen™ 5 1400,8 GB RAM,nvidia® geforce®  gtx 1650,Windows® 10 64 Bit (latest update) or Windows® 11 64 Bit (latest update),Intel® Core™ i7-6700K or AMD Ryzen™ 5 1600X,16 GB RAM,NVIDIA® GeForce® RTX 3060,8.0,16.0,2024.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
3306780,"Cafe Dash: Cooking, Diner Game",2024-11-21,True,0,True,,Windows 10 64bit,2 ghz processor,4 GB RAM,gpu with at least 1.5gb of vram,Windows 10 64bit,Intel Core i3-2100 3.1Ghz or better,6 GB RAM,NVIDIA GeForce GT 1030 or better,4.0,6.0,2024.0,0.0,6.0,4.0,4,3.8,12.631578947368421,0.0,12.5
3307410,Housekeeping to Room 501,2024-11-21,False,0,True,,Windows 7,intel(r) core(tm) i5-1135g7,8 GB RAM,intel iris xe,Windows 11,Intel(R) Core(TM) i5-1135G7,,Intel Iris XE,8.0,,2024.0,0.0,,8.0,8,24.6,68.42105263157895,12.0,25.0
3311220,童话塔防 Fairy Tale Tower Defense,2024-11-21,False,0,True,,windows 10 x64,dual core 2.6+ ghz intel or amd,4 GB RAM,1gb vram,,,,,4.0,,2024.0,0.0,,4.0,4,16.4,12.631578947368421,18.0,12.5
3312510,1000 Waves,2024-11-21,False,0,True,,Windows 10（64-bit),intel core i3-6100,1 GB RAM,gtx 580,,,,,1.0,,2024.0,0.0,,1.0,2,0.3,0.0,0.0,3.125
3315690,FPS英雄,2024-11-21,False,0,True,,Windows 7 SP1以上,intel pentium dual cpu e2180 2.00ghz,2 GB RAM,geforce gt 430 / ati radeon hd 2600xt,,,,,2.0,,2024.0,0.0,,2.0,2,0.6,0.0,0.0,6.25
3316170,Binarycurse,2024-11-21,False,0,True,,Windows 10+,2 ghz,4 GB RAM,"128mb, opengl 3+",Windows 10+,4 Ghz,8 MB RAM,"512MB, OpenGL 3+",4.0,0.0078125,2024.0,0.0,0.0078125,4.0,4,3.8,12.631578947368421,0.0,12.5
3316650,Cozy Halloween,2024-11-21,False,0,True,,Windows 11,i5-4460,4 GB RAM,intel® hd graphics 4600,Windows 11,i5-4460,4 GB RAM,Intel® HD Graphics 4600,4.0,4.0,2024.0,0.0,4.0,4.0,4,14.9,68.42105263157895,0.0,12.5
3318470,RE-EXIT,2024-11-21,False,0,True,,Windows 10/11,intel core i3 or equivalent,4 GB RAM,nvidia geforce gtx 660 or equivalent,Windows 10/11,Intel Core i5 or equivalent,8 GB RAM,NVIDIA GeForce GTX 970 or equivalent,4.0,8.0,2024.0,0.0,8.0,4.0,4,34.2,42.10526315789473,35.0,12.5
3322900,Lifetakers & Heartbreakers,2024-11-21,True,0,True,,Windows 10,intel core 2,6 GB RAM,nvidia gt240,,,,,6.0,,2024.0,0.0,,6.0,6,1.9,0.0,0.0,18.75
