appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
2825560,Blazing Trail,2025-01-21,False,0,True,,Windows 7 or newer,2 GHz dual-core processor,,nVidia or AMD graphics card. 512 MB  OpenGL 2.0+,Windows 7 or newer,2 GHz dual-core processor,,nVidia or AMD graphics card. 512 MB  OpenGL 2.0+,,
2895040,Demon's Regalia: Colosseum,2025-01-21,False,0,True,,Windows 10 or later,2.7 GHz Quad Core or similar,16 GB RAM,GeForce GTX 1060 or Radeon RX 580,,,,,16.0,
3002330,Love 15,2025-01-21,True,0,True,,Windows XP/Vista/7/8/10,Pentium-3 class or faster,128 MB RAM,"GeForce-2 class or faster with 32+ MB RAM, 1024x768 screen resolution",,,,,0.125,
3007490,走亲戚大作战,2025-01-21,False,0,True,,Windows 10及以上,64位处理器,1 GB RAM,无,Windows 10及以上,64位处理器,1 GB RAM,无,1.0,1.0
3014310,Virtual★Happy Land | バーチャル★ハッピーランド,2025-01-21,False,0,True,,Windows 10,Intel Core i5-7300U,8 GB RAM,Intel(R) HD Graphics 620,,,,,8.0,
3089270,Giant Wishes: Memories,2025-01-21,False,0,True,,Windows® 7/8/8.1/10,Intel Core2 Duo or Better,2 GB RAM,DirectX 9/OpenGL 4.1 Capable GPU,,,,,2.0,
3117160,Fell in love with the Nobility girl As a member of the rebel organization,2025-01-21,False,0,True,,Microsoft® Windows® 7 / 10,PC with 2.0GHz Intel® Pentium® 4 equivalent or higher processor,4 GB RAM,1024x768 or better video resolution,,,,,4.0,
3149250,Chicken Defense War - Tower Defense,2025-01-21,False,0,True,,Windows 8 and above,64-bit operating system,1 GB RAM,no need,Windows 8 and above,64-bit operating system,1 GB RAM,no need,1.0,1.0
3156110,Tribe of Werewolves,2025-01-21,False,0,True,,Windows 7+ 64 Bit,Core i3,4 GB RAM,Capable of DX11 or higher,,,,,4.0,
3177200,《道格拉斯警督的日记》,2025-01-21,False,0,True,,Windows 7/8/10 (64-bit),1.8 GHz,200 MB RAM,1060,,,,,0.1953125,
3213010,Succubus Hunt,2025-01-21,False,0,True,,"Windows 7, Windows 10, Windows 11",64-bit Processor and Operating System,4 GB RAM,NVidia GeForce GTX 1060,,,,,4.0,
3222960,悠久之树,2025-01-21,True,0,True,,Windows 10,Intel Core i5-3470 or AMD FX-6300,2 GB RAM,"NVIDIA GeForce GTX 750 Ti, 4GB or AMD Radeon R7 360, 4GB or Intel Arc A310, 4GB",Windows 10,Intel Core i5-7600 or Ryzen 5 2600,,"NVIDIA GeForce GTX 970, 4GB or AMD Radeon RX 480, 4GB or Intel Arc A380, 6GB",2.0,
3318330,Tablets of Power,2025-01-21,False,0,True,,Windows 7+,An Intel Pentium 4 processor or later,2 GB RAM,Hardware Accelerated Graphics with dedicated memory,,,,,2.0,
3322640,99% - 残された被検体 -,2025-01-21,False,0,True,,Windows 10+ x64,Intel Core i5-4590 / AMD Ryzen 5 2600,4 GB RAM,NVIDIA GTX 1050 or AMD Radeon RX 460,Windows 11 x64,Intel Core i5-10600 / AMD Ryzen 5 3600,,NVIDIA GTX 1070 or AMD Radeon RX 580,4.0,
3337490,Waifu Simulator: Latex Edition,2025-01-21,False,0,True,,Microsoft® Windows® XP / Vista / 7 or higher,Dual Core 2.0 GHz or higher,256 MB RAM,,,,,,0.25,
3347330,Realm Traveler,2025-01-21,True,0,True,,"Windows 7, Windows 8, Windows 10，Windows 11",Intel Core-i3 or above,4 GB RAM,,"Windows 7, Windows 8, Windows 10，Windows 11",Intel Core-i5 or above,8 GB RAM,,4.0,8.0
3355170,Transcontinental,2025-01-21,False,0,True,,Windows 10 64-bit,Intel i5-6600K or equivalent,8 GB RAM,NVIDIA GeForce GTX 1080 or equivalent,,,,,8.0,
3356290,The Accuser and The Abyss,2025-01-21,False,0,True,,Windows 7 or higher,2.0 Ghz 64-bit Intel-compatible,2 GB RAM,OpenGL 3.0 or DirectX 11,,,,,2.0,
3374700,Moldbreaker: Rise of the Loaf,2025-01-21,True,0,True,,Windows 10 (64 bit),Intel i3 or AMD Ryzen 3,4 GB RAM,NVIDIA GeForce GTX 1050,Windows 10/11 (64 bit),intel i5 or AMD Ryzen 5,8 GB RAM,NVIDIA GeForce GTX 1060,4.0,8.0
3383850,The Little Adventure,2025-01-21,False,0,True,,Windows 7,intel i5-8300H,8 GB RAM,Geforce GTX 1060,Windows 11,intel i5-8500T,16 GB RAM,Geforce RTX 2060,8.0,16.0
3387990,Kunoichi Beat,2025-01-21,False,0,True,,Windows 10 / 11,,512 MB RAM,512 MB VRAM,,,,,0.5,
3388000,Miko Funk,2025-01-21,False,0,True,,Windows 10 / 11,,512 MB RAM,512 MB VRAM,,,,,0.5,
3388570,Lonely Christmas: Sadistic Santa,2025-01-21,False,0,True,,Windows 7+,1.2 GHz,500 MB RAM,1280x720,,,,,0.48828125,
3393400,Rust of Steel,2025-01-21,False,0,True,,Windows XP/Vista/7/8/10/11,1.0GHz,256 MB RAM,Intel HD Graphics,,,,,0.25,
3394750,Look & Learn,2025-01-21,False,0,True,,Windows 10 64-bit,Quad-core Intel,8 GB RAM,NVIDIA GeForce GTX 970,,,,,8.0,
3398690,Lonely Christmas: Cupid's Punishment,2025-01-21,False,0,True,,Windows 10,1.2 GHz,500 MB RAM,1280x720,,,,,0.48828125,
3416180,Minidinos,2025-01-21,False,0,True,,"Windows 7 (SP1+) , Windows 10 and Windows 11",,2 GB RAM,"DX10, DX11, DX12 capable.","Windows 7 (SP1+) , Windows 10 and Windows 11",x64 architecture with SSE2 instruction set support.,8 GB RAM,"DX10, DX11, DX12 capable.",2.0,8.0
3416350,Anime Girls Mirror Quest,2025-01-21,False,0,True,,"Windows 7, Vista, 8, 8.1, 10, 11",Intel or AMD 2 Ghz,2 GB RAM,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce","Windows 7, Vista, 8, 8.1, 10, 11",Intel or AMD 2.4 Ghz,3 GB RAM,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce",2.0,3.0
3420490,迫降Landing,2025-01-21,False,0,True,,Windows 7,Intel Core i5-6400 / AMD FX-8320,4 GB RAM,GTX 960 / R9 280,Windows 10,Intel Core i5-7500 / AMD Ryzen 5 1400,16 GB RAM,GTX 1060 / R9 390,4.0,16.0
3420840,The Outer Side,2025-01-21,False,0,True,,Windows 10,,8 GB RAM,"GeForce GTX 1030, AMD RX 550",Windows 10,,16 GB RAM,"GeForce RTX 2080, AMD Radeon VII",8.0,16.0
3421180,WildWorlds: Zyxaranth's Domain,2025-01-21,False,0,True,,Windows 7 or newer,Intel Core i3 380M,2 MB RAM,Intel HD 4000 with 64 MB of dedicated video RAM,,,,,0.001953125,
3431030,Slime Climb,2025-01-21,False,0,True,,Windows 7 or later,Dual-core CPU at 2.0 GHz,2 GB RAM,DirectX 11 compatible graphics card,Windows 10 or later,Quad-core CPU at 2.4 GHz,4 GB RAM,DirectX 11 compatible graphics card with 1 GB VRAM,2.0,4.0
3433730,Pocket Lint,2025-01-21,False,0,True,,Windows XP,,1 GB RAM,,,,,,1.0,
3434280,1000 Missiles: Defense of Tornwa,2025-01-21,False,0,True,,Windows 7 SP1 (64-bit),Dual-core 2.0 GHz processor,100 MB MB RAM,Intel HD Graphics 4000,Windows 10 (64-bit),Quad-core 2.5 GHz processor,500 MB RAM,NVIDIA GeForce GTX 1050 or AMD Radeon RX 560,0.09765625,0.48828125
3469570,Christmas Stories: Clara and the Guiding Star Collector's Edition,2025-01-21,False,0,True,,Windows 7/Windows 8/Windows 10/Windows 11,2.5 GHz,1024 MB RAM,,,,,,1.0,
1467090,THE DARK SIDE OF CECLON,2025-01-20,False,0,True,,Windows 7 or Later,"i3+, 2.4GHz",6 GB RAM,"DX10, 2018+ graphic card",Windows 7 or Later,"i5+, 3GHz",8 GB RAM,"DX10, 2018+ graphic card",6.0,8.0
1726530,Toaster Arena,2025-01-20,True,0,True,,Windows 10 or newer,,4 GB RAM,AMD R5 340X or NVIDIA equivalent,Windows 10 or newer,,8 GB RAM,AMD/NVIDA GPU with DirectX 12 support,4.0,8.0
1756020,Super Roboy,2025-01-20,False,0,True,,Windows 7 (64 bit),Intel Core2 Duo E5200,6 GB RAM,Geforce 9600 GTx+,Windows 10(64bit),Intel Core i5,8 GB RAM,GeForce GTX 560,6.0,8.0
2136060,Super Arter,2025-01-20,False,0,True,,Windows 10,2.0 Ghz or better,4 GB RAM,Nvidia 450 GTS / Radeon HD 5750 or better,Windows 10,2.8 GHz or better,8 GB RAM,Nvidia GTX 460 / Radeon HD 7800 or better,4.0,8.0
2171550,Iron Roads,2025-01-20,False,0,True,,Windows 10,1 GHz,1 GB RAM,Open GL 3.1+,,,,,1.0,
2461980,Faunamorph,2025-01-20,False,0,True,,Windows 7,Intel Core i5-7200U,4 GB RAM,Intel HD Graphics 620,Windows 10,Intel Core i3-9350kf,8 GB RAM,NVIDIA Geforce GTX 750ti,4.0,8.0
2516870,Escape from the Nursing Home,2025-01-20,False,0,True,,Windows 10,Intel® Core™ i5-2500 / AMD FX-8320,4 GB RAM,NVIDIA® GeForce® GTX 770 /  AMD Radeon™ HD 7870,Windows 10,Intel® Core™ i5-4670K / AMD FX-8350,8 GB RAM,NVIDIA® GeForce® GTX 1650 /  AMD Radeon™ RX 570,4.0,8.0
2583340,Hexarium,2025-01-20,False,0,True,,Windows 7 SP1+,2 GHz or faster processor,,Shader Model 4.0,OS X 10.14 Mojave or later,2 GHz or faster processor,,Shader Model 4.0,,
2607160,Scarecropia,2025-01-20,False,0,True,,Windows 7,"1.5 GHZ, 2 Cores",4 GB RAM,GTX 450 or equivalent,Windows 10,"2 GHZ, 2 Cores",8 GB RAM,GTX 750 or equivalent,4.0,8.0
2710050,So Much Stuff 5: Mix-Knacks,2025-01-20,False,0,True,,Windows 7 SP1/8.1/10,2014 or newer Intel Core i5 / AMD,4 GB RAM,Integrated Graphics,Windows 7 SP1/8.1/10,Intel or AMD 64-bit capable processor,4 GB RAM,Nvidia or ATi GPU with 2GB+ Memory,4.0,4.0
2823320,Midnight Racer,2025-01-20,False,0,True,,Windows 7,Intel Core i3 6100,2 GB RAM,GeForce GT 730,Windows 10,,4 GB RAM,,2.0,4.0
2978970,Runet Legend,2025-01-20,False,0,True,,Microsoft® Windows® XP/Vista/7/8/8.1/10/11,Pentium® 4 1.5 GHz / Athlon® XP,512 MB RAM,DirectX® 9.0c compatible,,,512 MB RAM,,0.5,0.5
2984790,ReDertsy,2025-01-20,False,0,True,,Windows 7,Dual Core 2.4GHz,4 GB RAM,GTX 260 / Radeon 530,Windows 11,Quad Core 2.6GHz,4 GB RAM,GTX 1030,4.0,4.0
3035140,WonderLang French,2025-01-20,False,0,True,,Microsoft Windows® 8.1/10/11 (64bit),Intel Core i3-4340 or better,8 GB RAM,Compatible OpenGL / VRAM 1GB or better,,,,,8.0,
3056270,Mekkablood: Quarry Assault,2025-01-20,False,0,True,,Windows 10,i5 8400,16 GB RAM,GTX 1650,Windows 11,i5 10400,16 GB RAM,RTX 2070,16.0,16.0
3128190,Clicker Time,2025-01-20,False,0,True,,Windows 10 (64-bit),Intel Pentium 4 2.0 GHz or equivalent,2 GB RAM,Intel HD Graphics 3000 or equivalent,Windows 10 (64-bit),Intel Pentium 4 2.0 GHz or equivalent,2 GB RAM,Intel HD Graphics 4000 or equivalent,2.0,2.0
3137110,SACRIFICE VILLAINS,2025-01-20,False,0,True,,Windows 8/8.1/10/11,Core2 Duo,2 GB RAM,1728×1080 or higher; VRAM 64MB or more,,Core i3,4 GB RAM,,2.0,4.0
3185720,像素旅人-Pixel Traveler,2025-01-20,False,0,True,,Windows10,3.0 GHz,8 GB RAM,GTX 970,Windows10,AMD Ryzen 7 1700,8 GB RAM,NVIDIA GeForce GTX 1060,8.0,8.0
3236010,SuperSorry,2025-01-20,False,0,True,,Windows10,Intel Core i3,2 GB RAM,NVIDIA GeForce GTX660,,,,,2.0,
3265310,Isekai Wet Dream,2025-01-20,False,0,True,,"Windows 8, 10, 11",4GHz+,4 GB RAM,512MB,"Windows 8, 10, 11",4GHz+,6 GB RAM,512MB,4.0,6.0
3270320,Zero Line,2025-01-20,False,0,True,,Win7/Win10,Intel Core i5-6400,4 GB RAM,NVIDIA GTX 960,Win7/Win10,intel Core i7-7700,8 GB RAM,NVIDIA GTX 1060 6GB,4.0,8.0
3272320,One Possible Future,2025-01-20,False,0,True,,Windows 10+,1+ GHz,200 MB RAM,"64MB video RAM, shader model 3.0+",,,,,0.1953125,
3289480,TimeTrain,2025-01-20,False,0,True,,Windows 10,,2 GB RAM,Intel HD Graphics,,,,,2.0,
3291310,Mutant College,2025-01-20,False,0,True,,Windows 10,2.0 GHz Core 2 Duo,4 GB RAM,Graphics card with DX10 (shader model 4.0) capabilities,,,,,4.0,
3323770,DEEP IN THE DREAD,2025-01-20,False,0,True,,"Windows 10,11, 64-bits",AMD Ryzen 3 1200 / Intel Core i5-7500 / UP,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,"Windows 10,11, 64-bits",AMD Ryzen 5 3600 / Intel Core i7 8700 / UP,16 MB RAM,AMD Radeon RX 5700 / NVIDIA GeForce GTX 1070,8.0,0.015625
3338570,Legion Defense,2025-01-20,True,0,True,,Windows 10,Intel Core i5-4590 | AMD FX-4100,8 GB RAM,"NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",Windows 10,Intel Core i5-6500 | AMD FX-8350,16 GB RAM,NVIDIA GeForce GTX 750 Ti，AMD Radeon RX 580,8.0,16.0
3351350,Ooga Booga Battle,2025-01-20,True,0,True,,Windows Vista,,250 MB RAM,,,,,,0.244140625,
3355060,Unknown Hero,2025-01-20,False,0,True,,"Windows 7, 8, 10 or 11",,250 MB RAM,,"Windows 7, 8, 10 or 11",,250 MB RAM,,0.244140625,0.244140625
3377680,Atonement,2025-01-20,False,0,True,,win7/win10,Intel Core i5-6400 0r AMD FX 8320,8 GB RAM,NVIDIA GTX 960 or AMD Radeon R9 280,win7/win10,Intel Core i7-7700,16 GB RAM,NVIDIA GTX 1060 6GB,8.0,16.0
3382070,Queen of treasure isle,2025-01-20,False,0,True,,windows10,2.0 GHz,2 GB RAM,,,,,,2.0,
3398760,Smiling Misery,2025-01-20,True,0,True,,"Win 7, 8, 10, 32/64-bit",2.8 Ghz Dual Core CPU,2 GB de RAM MB RAM,"AMD Radeon HD 6670, GeForce GTX 200 series with at least 1GB","Win 7, 8, 10, 32/64-bit",Quad Core CPU,2 GB de RAM MB RAM,"AMD R7 200 series, GeForce GTX 500 series",2.0,2.0
3401880,Street Crime Mission,2025-01-20,False,0,True,,Windows 7/8/10 (64-bit),Intel Core i3-4th Gen (or AMD FX-8350),8 GB RAM,NVIDIA GeForce GTX 760 (2GB) or AMD Radeon R9 280,Windows 10/11 (64-bit),Intel Core i5-6th Gen (or AMD Ryzen 5 1600),16 GB RAM,NVIDIA GeForce GTX 1060 (6GB) or AMD Radeon RX 580,8.0,16.0
3404520,Rise of the Penguins GB,2025-01-20,True,0,True,,Windows 10 (64-bit),1 GHz or faster processor,2 GB RAM,DirectX 9 graphics device with WDDM 1.0 or higher driver,,,,,2.0,
3405050,Hayden's Odyssey,2025-01-20,False,0,True,,Windows 10,Intel i5-4590,8 GB RAM,Geforce GTX 1060,,,,,8.0,
3408320,Frostbite,2025-01-20,False,0,True,,Windows 7,1 GHz,2 GB RAM,,,,,,2.0,
3411030,The Killer Pass: Season 1,2025-01-20,False,0,True,,Windows 10 and later,Intel Core i5-750 / AMD Phenom II X4-810,2 GB RAM,Support for OpenGL 3.3,,,4 MB RAM,,2.0,0.00390625
3416650,Night Painting of Atti,2025-01-20,False,0,True,,Windows 10 64bit,Intel Core i5-8600,8 GB RAM,Geforce GTX 1060,Windows 10 64bit,intel Core i7-9700,8 GB RAM,Geforce GTX  2080,8.0,8.0
3419880,Elect,2025-01-20,True,0,True,,Windows 10,"2nd generation Core i5 (2 GHz+), 3rd/4th-generation Core i5 processor, or equivalent",250 MB RAM,Intel HD4000 or comparable,,"2nd generation Core i5 (2 GHz+), 3rd/4th-generation Core i5 processor, or equivalent",1 GB RAM,Intel HD4000 or comparable,0.244140625,1.0
3427460,VR Basketball: Training Challenge,2025-01-20,False,0,True,,Windows 10 or newer,"Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",,GTX 1070 / AMD RX 570,Windows 10 or newer,Intel Core i5-8400 / AMD Ryzen 5 1200,,RTX 2060 / AMD FX-8350,,
3430880,Chinese Chess - Xiangqi,2025-01-20,False,0,True,,"7,8,10,11",1 GHz,512 MB RAM,,,,,,0.5,
851300,Ultimate Barbarian,2025-01-19,False,0,True,,Windows 7,Intel Core 2 Duo,1 GB RAM,Intel HD Graphics 4000,Windows 11,Intel i5,2 GB RAM,GTX 660,1.0,2.0
1403110,Primeval,2025-01-19,False,0,True,,WIndows 10,Intel Core i5,8 GB RAM,nVidia RTX 3070,Windows 11,Intel Core i7,8 GB RAM,nVidia RTX 4080,8.0,8.0
2683590,LYMBUS,2025-01-19,False,0,True,,10,Core 2 Duo,3 GB RAM,Discrete video card,,,,,3.0,
2692040,ThroneForge - The Fortress War,2025-01-19,False,0,True,,Windows 10 (64bit),Intel® Core™ i5-9600,4 GB RAM,Nvidia GeForce GTX970,Windows 10 (64bit),Intel® Core™ i5-9600,4 GB RAM,Nvidia GeForce GTX970,4.0,4.0
2707240,City of Graves,2025-01-19,False,0,True,,Windows 10/11 64 bit,Intel i5-8400 or AMD Ryzen 5 2500X,8 GB RAM,NVidia GTX 1660 OR AMD RX 590,Windows 10/11 64 bit,Intel i5-9600 or AMD Ryzen 5 5600X,16 GB RAM,NVidia GTX 1070-Ti OR AMD RX 5600-XT,8.0,16.0
2787750,Backrooms: Liminal Conflict,2025-01-19,False,0,True,,Windows 10,,8 GB RAM,GTX 1050TI,Windows 10,,16 GB RAM,,8.0,16.0
2862620,Dark Umbra,2025-01-19,False,0,True,,Windows 10,Intel Celeron N4020 or equivalent,4 GB RAM,Intel UHD Graphics 600 integrated graphics,,,,,4.0,
3015270,Tower of Megami Descents,2025-01-19,False,0,True,,Windows10 / 11,Intel i3 12100,512 MB RAM,Intel UHD Graphics 730,Windows10 / 11,Intel i5 12400,1 GB RAM,NVIDIA GeForce GTX 1050Ti,0.5,1.0
3075250,The Haunting Eyes,2025-01-19,False,0,True,,Windows 10 / 11,Intel Core i3 / AMD Ryzen 3,8 GB RAM,Nvidia GeForce GTX 1650,Windows 10 / 11,Intel Core i5 / AMD Ryzen 5,16 GB RAM,Nvidia GeForce RTX 2070,8.0,16.0
3078920,Too Tired To Die,2025-01-19,False,0,True,,Windows 7 or greater,Intel i5 Quad-Core,4 GB RAM,NVIDIA GeForce GTX 750 Ti,,,,,4.0,
3132860,天月麻雀 (Amatsuki Mahjong),2025-01-19,True,0,True,,Windows 10,Intel Pentium Dual CPU E2180 2.00GHz,2 GB RAM,GeForce GT 430 / ATI Radeon HD 2600XT,Windows 10,Intel Core i5 – 2.4 GHz,3 GB RAM,GeForce GT 430 / ATI Radeon HD 2600XT,2.0,3.0
3296350,Seed 'n Breed,2025-01-19,False,0,True,,7~11,"Intel Core i3, AMD Ryzen 3",2 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,7~11,"Intel Core i3, AMD Ryzen 3",2 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,2.0,2.0
3357570,Government Contractors: Arms of Influence,2025-01-19,False,0,True,,Windows 10,2 GHz dual core,4 GB RAM,Integrated,,,,,4.0,
3359430,Shadow Baptism,2025-01-19,False,0,True,,Windows10,AMD Ryzen 5 2600 six-core Processor,16 GB RAM,NVIDIA GeForce GTX 1660Ti,Windows11,AMD Ryzen 5 4500 6-core Processor,16 GB RAM,NVIDIA GeForce RTX 4060,16.0,16.0
3382870,Cheese Racer,2025-01-19,False,0,True,,Windows 10 (64-bit) or later,Intel Core i3-6100 @ 3.70GHz or AMD FX-6300 @ 3.50GHz,4000 MB RAM,NVIDIA GTX 750 Ti (2 GB VRAM) or AMD Radeon R7 360 (2 GB VRAM),,,,,3.90625,
3396250,VisualSoft3D,2025-01-19,False,0,True,,Windows 10,,1 GB RAM,,,,,,1.0,
3407770,Tennis Pro Tour,2025-01-19,False,0,True,,Windows 10,Intel(R) Core(TM) i7-10510U,4 GB RAM,Intel(R) UHD Graphics,,,,,4.0,
3415390,Dungeon Slide,2025-01-19,False,0,True,,Windows 10,,1 GB RAM,,,,,,1.0,
3421930,Journey of the Lone Star,2025-01-19,False,0,True,,window10  /11,i5,2 MB RAM,NVIDIA GeForce GTX 1650 /AMD Radeon RX 560 XT,,,,,0.001953125,
3425240,AeroStrike,2025-01-19,False,0,True,,window10,Core i3-12100F,3 GB RAM,GeForce GTX 1650,,,,,3.0,
1425390,Eat or DIE!,2025-01-18,False,0,True,,"Windows 7, 8, 10 or 11 64 Bit",1GHz+,1 GB RAM,256 MB,,,,,1.0,
2536500,Entities,2025-01-18,False,0,True,,"Sistema operacional de 64 bits, processador baseado em x64",Processador: Intel Core 2 Duo e6400 or AMD Athlon x64,500 MB RAM,Placa de vídeo: DX9 features (Shader Model 2.0),,,,,0.48828125,
2548830,Island Master,2025-01-18,False,0,True,,Windows 10,Dual Core 2.00GHz,4 GB RAM,Intel HD 520,Windows 10,i5,16 GB RAM,GeForce GTX 660,4.0,16.0
3089280,Digital Humans,2025-01-18,False,0,True,,Windows 10,AMD Ryzen 5 3600 / Intel Core i7-8700K,16 GB RAM,NVIDIA RTX 3060 / AMD RX 6700 XT,Windows 11,AMD Ryzen 9 3900X / Intel Core i9-9900K,32 GB RAM,NVIDIA RTX 4070 / AMD RX 6800,16.0,32.0
3096890,Starvania - Tales Of The Past,2025-01-18,False,0,True,,Windows 10,Intel Or AMD,1 GB RAM,Onboard Graphics,Windows 10,Intel Or Amd,2 GB RAM,Onboard Or Higher,1.0,2.0
3113230,Immortal IDLE,2025-01-18,False,0,True,,Windows 7 or later,Intel Dual-Core 1.6GHz or faster processor,4000 MB RAM,Graphic card with DX10 (Shader-Model 4.0) abilities,,,,,3.90625,
3278880,バグだらけの城,2025-01-18,False,0,True,,Windows10,Core i7,,GeForce GTX 1080,,,,,,
3312700,King of Hoops,2025-01-18,False,0,True,,win7/10/11,i3,4 MB RAM,gtx1050,win7/10/11,i5,8 GB RAM,rtx3060,0.00390625,8.0
3337110,Bulletproof Tank Adventure,2025-01-18,False,0,True,,"Windows 11, 10",Intel Core i5-3470 / AMD Ryzen 5 2400,8 GB RAM,GTX 580,"Windows 11, 10",Quad core 4Ghz+ from 2020 or newer,16 GB RAM,"DirectX 11 capable GPU with 4 GB VRAM - GeForce GTX 1050 Ti, Radeon RX 570, Intel Arc",8.0,16.0
3346240,Reverie Shift,2025-01-18,False,0,True,,Windows 10,i3,4 GB RAM,Intel HD Graphics,Windows 10,i5,8 GB RAM,GTX 1060,4.0,8.0
3353120,Obstacle Sprint,2025-01-18,False,0,True,,win7/10/11,i3,4 GB RAM,gtx1050,win7/10/11,i5,6 GB RAM,rtx3060,4.0,6.0
3418300,Everfall 1999,2025-01-18,False,0,True,,Windows 10,Core i3,2 GB RAM,Intel HD Graphics 5500,,,,,2.0,
3420510,Hentai Step Milf,2025-01-18,False,0,True,,"64-bit Windows 7, 64-bit Windows 8 (8.1) or 64-bit Windows 10",2 GHz,512 MB RAM,DirectX 9,,,,,0.5,
3428610,Beer Runner,2025-01-18,False,0,True,,windows 10,i5,2 GB RAM,nvidia 1000 series,windows 11,i7,6 GB RAM,nvidia 2000 series,2.0,6.0
3441540,Takara Cards: Academy,2025-01-18,True,0,True,,Win 7+ 64bits,i3 2.5ghz or AMD Equivalent,4 GB RAM,Intel UHD graphics 620+ (1gb vram),Win 7+ 64bits,i5 3ghz or AMD Equivalent,8 GB RAM,Any modern GPU (2gb+ vram),4.0,8.0
1025900,Battle Balls,2025-01-17,False,0,True,,Windows 7/8/10 64-bit,i3 2.4 Ghz,4 GB RAM,Intel HD 4000,,,,,4.0,
1932210,Takara Cards,2025-01-17,False,0,True,,Win 7+ 64bits,i3 2.5ghz or AMD Equivalent,4 GB RAM,Intel UHD graphics 620+ (1gb vram),Win 7+ 64bits,i5 3ghz or AMD Equivalent,8 GB RAM,Any modern Nvidia oy AMD GPU (2gb+ vram),4.0,8.0
1974560,Blade and Burden,2025-01-17,False,0,True,,Windows 10 or Newer,Intel i3 2100,4 GB RAM,GeForce 8 series/AMD Radeon HD 7000,,,,,4.0,
2187450,Asterism,2025-01-17,False,0,True,,Windows 10,2.50GHz Processor,8 GB RAM,Intel HD Graphics 620 or equivalent,,,,,8.0,
2334450,GhostCatcher,2025-01-17,False,0,True,,"Windows 10, 64 Bit",Intel i5 or new-gen i3 / AMD equivalent,8 GB RAM,NVIDIA GeForce GTX 1050 4GB,"Windows 10, 64 Bit",Intel i7 or AMD equivalent (AMD FX 9500+ Series),16 GB RAM,NVIDIA GTX 1660S,8.0,16.0
2399570,Skystead Ranch,2025-01-17,False,0,True,,Windows 10,Intel i5,8 GB RAM,Nvidia GTX960,,,,,8.0,
2631060,Dragon Of Saiyu,2025-01-17,False,0,True,,Windows 10,Intel or AMD Dual Core CPU,512 MB RAM,(Integrated): Intel HD Graphics or AMD (formerly ATI) Radeon HD Graphics (Discrete): Nvidia GeForce 9600 GT or AMD Radeon HD 2400,,,,,0.5,
2750410,クビトリドオルズ・レトリーバー: 島津怪談01,2025-01-17,False,0,True,,Windows 10,Intel Core i7,8 GB RAM,,,,,,8.0,
2940030,Overnight Watch,2025-01-17,False,0,True,,Windows 10 64-bit,"Quad-core Intel or AMD, 2.5 GHz or faster",8 GB RAM,NVIDIA GTX 970 series or newer | AMD RX 590 series or newer,Windows 10 64-bit,"Quad-core Intel or AMD, 3,5 GHz or faster",16 GB RAM,NVIDIA RTX-3000 series or newer | AMD RX-7000 series or newer,8.0,16.0
2952480,Breakout,2025-01-17,False,0,True,,Windows 10,Intel i5 4690,8 GB RAM,GTX 960 (2GB+ of VRAM),,,,,8.0,
2992650,Hyperchannel,2025-01-17,True,0,True,,5,I3-6320,1 GB RAM,GTX1050,5,,,,1.0,
3017700,Once a Porn a Time: Porn and Cards,2025-01-17,False,0,True,,Windows 10,1.8GHz Dual-Core CPU,,Integrated graphics,,,,,,
3021850,Monster Meals,2025-01-17,False,0,True,,Windows 10 or higher,2 Ghz,4 GB RAM,"256 mb video memory, shader model 3.0+",,,,,4.0,
3028150,Nao in Heat! ~Kemomimi Girl's Naughty Treatment~,2025-01-17,False,0,True,,7 / 8 / 8.1 / 10,3+ GHz Processor,４ GB RAM,DirectX 11/OpenGL 4.1 capable GPU,11,3+ GHz Processor,８ GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,8.0
3075370,Crazy Islands,2025-01-17,False,0,True,,Windows10,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,8 GB RAM,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,Windows 10,INTEL CORE I7-8700K or AMD RYZEN 5 3600X,16 MB RAM,NVIDIA GeForce 1080Ti or AMD Radeon RX 5700 XT,8.0,0.015625
3093230,Find All Things,2025-01-17,False,0,True,,Windows 7 or later,1.8 GHz,1024 MB RAM,128,,,,,1.0,
