price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
0.99,1,0,0,0,10000.0,2021,5,20,4,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2021,3,19,4,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2016,3,4,9,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,1,0,0,35000.0,2020,3,19,5,1.0,10000.0,0,1,1,1,1,1,0,1
8.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,0
12.49,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,0,0,1,1,1,0,0
19.99,1,0,0,0,10000.0,2018,2,5,7,1.0,10000.0,0,0,0,0,1,1,0,0
5.99,1,1,1,0,75000.0,2015,1,20,10,1.0,10000.0,0,0,0,0,0,1,0,1
2.99,1,0,0,0,10000.0,2024,4,16,1,1.0,10000.0,1,1,0,1,0,1,1,0
6.99,1,0,0,0,10000.0,2015,1,3,10,0.0,10000.0,0,0,0,0,1,1,0,0
24.99,1,1,1,0,350000.0,2013,1,20,10,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2025,2,1,0,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,35000.0,2018,1,4,7,1.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,1,0,0,10000.0,2023,2,14,2,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2022,3,1,3,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2020,1,9,5,1.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2015,2,7,10,1.0,10000.0,0,0,0,0,0,1,0,0
10.99,1,0,0,0,10000.0,2023,3,15,2,0.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2018,5,5,7,0.0,10000.0,1,1,0,1,0,1,1,1
2.99,1,0,0,0,10000.0,2024,2,11,1,0.6,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2023,5,20,2,0.0,10000.0,1,1,0,0,0,1,1,1
19.99,1,0,0,0,1500000.0,2014,2,20,10,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,1,0,0,10000.0,2018,3,20,7,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,35000.0,2020,4,6,5,0.0,10000.0,0,1,1,1,1,1,0,1
12.99,1,0,0,0,10000.0,2024,3,19,1,1.0,10000.0,0,1,0,1,0,1,0,0
59.99,1,0,0,0,10000.0,2024,1,10,1,0.0,10000.0,0,0,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2018,1,3,7,0.0,10000.0,0,0,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2022,5,1,3,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2023,1,16,2,0.0,10000.0,1,0,0,0,0,1,1,1
14.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,1,1,1,1,0,1
24.99,1,0,0,0,10000.0,2024,7,8,1,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,0,0,0,10000.0,2017,2,3,8,1.0,10000.0,0,0,0,1,1,1,0,0
6.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,1,0,10000.0,2016,3,9,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2021,5,20,4,0.0,10000.0,1,1,0,1,0,1,1,1
8.99,1,0,0,0,10000.0,2020,2,20,5,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2021,3,17,4,1.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,1,1,0,75000.0,2015,4,17,10,0.0,10000.0,0,1,0,1,1,1,0,0
5.99,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2021,2,14,4,1.0,10000.0,0,1,1,0,1,1,0,1
1.99,1,0,0,0,1500000.0,2016,2,13,9,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,35000.0,2024,1,12,1,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,0,0,0,1,1,0,1
9.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2020,2,12,5,0.8,10000.0,0,0,0,1,0,1,0,0
199.99,1,0,0,0,10000.0,2020,2,19,5,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,150000.0,2017,3,20,8,1.0,10000.0,0,1,1,1,1,1,0,0
9.99,1,0,0,0,350000.0,2014,2,8,10,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,1,1,1,0,0,1,1,1
12.99,1,1,1,0,0.0,2025,4,1,0,1.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,1,1,0,1500000.0,2014,1,20,10,1.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2024,3,17,1,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2017,2,2,8,1.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,35000.0,2015,3,15,10,1.0,10000.0,0,1,0,0,0,1,0,1
7.99,1,0,0,0,75000.0,2022,2,16,3,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,0,0,0.0,2023,4,1,2,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2022,1,15,3,0.0,10000.0,0,1,1,0,0,1,0,1
6.99,1,0,0,0,10000.0,2021,1,14,4,0.0,10000.0,1,0,0,0,0,1,1,1
0.69,1,0,0,0,35000.0,2018,4,20,7,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2017,3,3,8,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2023,2,8,2,0.0,10000.0,0,1,1,1,0,1,0,1
1.19,1,0,0,0,75000.0,2017,3,20,8,1.0,10000.0,0,1,1,1,1,1,0,1
14.99,1,1,1,0,350000.0,2014,2,20,10,1.0,10000.0,0,1,1,0,1,1,0,1
0.99,1,1,1,0,10000.0,2018,2,4,7,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,1,0,0,1,0,1,1,0
14.99,1,1,0,0,350000.0,2024,2,20,1,1.0,10000.0,0,1,0,0,0,1,0,1
3.99,1,0,0,0,10000.0,2024,3,17,1,1.0,10000.0,1,1,1,0,0,1,1,1
3.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2020,3,18,5,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2020,1,5,5,1.0,10000.0,0,1,1,0,0,1,0,0
2.99,1,0,0,0,35000.0,2015,7,8,10,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,35000.0,2015,3,5,10,1.0,10000.0,1,1,1,1,0,1,1,0
12.99,1,1,1,0,35000.0,2017,2,20,8,1.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,0,0,0,10000.0,2019,5,8,6,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,35000.0,2018,2,4,7,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2020,4,14,5,1.0,10000.0,1,0,0,1,0,1,1,0
7.99,1,0,0,0,10000.0,2024,5,19,1,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,1,0,10000.0,2020,2,14,5,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
8.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2023,6,20,2,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2017,4,13,8,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,0,1,0,1,1,1,0,0
7.99,1,1,0,0,10000.0,2020,4,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,2,2,6,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,1,0,0,10000.0,2023,1,14,2,0.0,10000.0,0,0,0,1,0,1,0,0
29.99,1,0,0,0,10000.0,2023,4,7,2,0.0,10000.0,0,0,0,0,0,1,0,1
12.99,1,0,0,0,10000.0,2016,3,4,9,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,1,0,10000.0,2019,3,5,6,1.0,10000.0,0,1,0,0,1,1,0,1
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,0,1,0,1,1,1,0,0
8.99,1,0,1,0,10000.0,2020,3,1,5,1.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,0,0,0,10000.0,2018,5,5,7,0.0,10000.0,1,1,0,0,0,1,1,1
14.99,1,1,1,0,150000.0,2019,2,20,6,1.0,10000.0,1,0,0,0,0,1,1,1
9.99,1,0,0,0,10000.0,2016,1,2,9,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,4,1,2,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,1,0,10000.0,2024,3,12,1,1.0,10000.0,0,1,0,1,0,1,0,1
24.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2021,5,19,4,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2025,2,1,0,0.0,10000.0,0,1,1,1,0,1,0,0
24.99,1,0,0,0,35000.0,2021,2,15,4,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,2,4,2,0.6,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2021,3,1,4,0.0,10000.0,0,1,0,0,0,1,0,0
29.99,1,0,0,0,10000.0,2016,3,18,9,0.0,10000.0,0,1,0,0,1,1,0,0
10.0,1,1,0,0,10000.0,2024,2,1,1,1.0,10000.0,0,1,1,0,1,1,0,0
24.99,1,0,0,0,150000.0,2019,5,20,6,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,2,15,7,1.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,1,1,0,75000.0,2018,2,20,7,1.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,1,0,0,10000.0,2018,3,7,7,0.0,10000.0,1,1,1,1,0,1,1,1
9.99,1,0,0,0,10000.0,2024,2,13,1,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,1,1,0,10000.0,2020,4,14,5,1.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,1,1,0,35000.0,2015,3,20,10,0.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2024,2,12,1,1.0,10000.0,1,1,1,0,0,1,1,1
0.99,1,0,0,0,10000.0,2020,2,7,5,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2021,4,1,4,0.0,10000.0,0,1,0,1,1,1,0,0
199.99,1,1,1,0,0.0,2024,9,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,5,12,2,0.0,10000.0,1,0,0,1,0,1,1,1
2.24,1,0,0,0,35000.0,2020,4,19,5,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,1,1,0,10000.0,2019,1,8,6,1.0,10000.0,0,0,0,0,1,1,0,1
2.19,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2021,4,1,4,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,3,1,5,0.0,10000.0,0,1,1,1,1,1,0,0
9.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,1,1,1,1,0,1,1,1
4.99,1,0,0,0,10000.0,2024,5,20,1,1.0,10000.0,1,0,0,1,0,1,1,1
5.99,1,0,1,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,1
19.99,1,0,0,0,10000.0,2021,1,20,4,1.0,10000.0,1,0,0,0,0,1,1,1
9.99,1,1,0,0,10000.0,2021,2,1,4,0.0,10000.0,0,1,1,0,1,1,0,0
3.99,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,35000.0,2018,4,8,7,1.0,10000.0,0,1,0,1,1,1,0,1
5.99,1,0,0,0,35000.0,2020,2,20,5,0.8,10000.0,0,1,1,0,1,1,0,0
1.89,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,1,1,0,0,1,0,0
2.99,1,1,0,0,10000.0,2014,1,3,10,0.2,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
29.99,1,0,0,0,10000.0,2024,2,5,1,0.0,10000.0,0,0,0,0,0,1,0,0
2.49,1,0,0,0,10000.0,2022,3,10,3,1.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,0,0,0,10000.0,2019,3,1,6,1.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2019,2,9,6,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,1,1,0,35000.0,2022,3,12,3,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,1,1,0,10000.0,2019,2,6,6,0.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,75000.0,2014,2,12,10,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2016,1,2,9,1.0,10000.0,1,0,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2021,3,3,4,1.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2021,3,20,4,0.3,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2015,2,5,10,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,1,0,750000.0,2015,4,14,10,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2025,1,1,0,0.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,0,0,0,10000.0,2016,2,4,9,1.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
3.99,1,0,0,0,75000.0,2017,1,20,8,1.0,10000.0,0,1,1,0,0,1,0,0
10.0,1,0,0,0,10000.0,2024,1,8,1,1.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2017,2,4,8,1.0,10000.0,0,1,1,0,1,1,0,1
2.99,1,0,0,0,10000.0,2025,3,20,0,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,1,0,0,10000.0,2022,2,9,3,0.0,10000.0,0,1,1,1,0,1,0,1
11.99,1,0,0,0,35000.0,2018,6,9,7,1.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,1,0,0,35000.0,2017,2,11,8,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,1,1,0,0,0,1,1,0
12.99,1,0,0,0,10000.0,2023,2,17,2,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2022,3,6,3,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,1,1,0,35000.0,2014,3,10,10,0.0,10000.0,0,1,1,1,1,1,0,0
39.99,1,0,0,0,150000.0,2022,3,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
3.83,1,0,0,0,35000.0,2020,3,20,5,1.0,10000.0,0,0,0,0,1,1,0,1
1.29,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,0,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2016,4,5,9,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2018,2,4,7,0.0,10000.0,0,1,1,1,0,1,0,1
1.99,1,0,0,0,10000.0,2022,2,8,3,0.8,10000.0,0,1,1,1,0,1,0,1
4.99,1,0,0,0,10000.0,2024,2,1,1,1.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2025,2,1,0,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2023,2,11,2,1.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,1,0,0,10000.0,2019,3,4,6,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,1,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,0,0,0,0,1,1,0
19.99,1,1,1,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,1,0,0,150000.0,2014,3,20,10,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2018,3,1,7,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2019,4,12,6,0.0,10000.0,0,1,0,1,1,1,0,0
7.99,1,0,0,0,10000.0,2020,6,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2025,4,19,0,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,1,0,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,0,0,1,0,1,1,0
11.99,1,0,0,0,35000.0,2021,2,16,4,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2023,1,11,2,0.0,10000.0,0,1,1,0,0,1,0,0
3.99,1,0,0,0,10000.0,2024,2,14,1,0.6,10000.0,0,1,1,0,1,1,0,0
6.99,1,0,0,0,10000.0,2017,3,4,8,0.0,10000.0,1,0,0,0,0,1,1,1
14.99,1,1,1,0,350000.0,2017,1,12,8,1.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,2,13,2,0.0,10000.0,0,1,0,0,0,1,0,1
9.99,1,1,1,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
4.99,1,0,0,0,10000.0,2021,4,1,4,0.0,10000.0,1,0,0,1,0,1,1,0
18.99,1,0,0,0,10000.0,2024,3,13,1,0.0,10000.0,0,0,0,0,0,1,0,1
0.64,1,0,0,0,10000.0,2017,4,17,8,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,1,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,1,0,1,1,1
1.99,1,0,0,0,10000.0,2024,3,14,1,0.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,1,1,0,10000.0,2017,11,20,8,1.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,1,1,0,10000.0,2022,5,18,3,1.0,10000.0,1,1,0,1,0,1,1,1
12.99,1,0,0,0,150000.0,2017,1,20,8,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,1,1,0,75000.0,2017,3,4,8,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,150000.0,2018,4,7,7,0.0,10000.0,0,0,0,1,0,1,0,0
0.79,1,0,0,0,75000.0,2009,1,3,10,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2022,5,20,3,0.5,10000.0,0,1,0,0,1,1,0,0
2.99,1,1,0,0,10000.0,2021,4,19,4,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2024,5,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,1,0,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2016,5,5,9,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,1,1,0,1,1,1
1.99,1,0,0,0,10000.0,2024,4,17,1,0.0,10000.0,1,1,0,1,0,1,1,1
2.99,1,0,0,0,10000.0,2019,3,5,6,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,2,1,0,0.0,10000.0,0,0,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2022,2,20,3,0.0,10000.0,0,1,0,0,0,1,0,0
99.99,1,0,0,0,10000.0,2020,6,1,5,0.0,10000.0,0,1,0,1,1,1,0,0
14.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,10000.0,2022,3,9,3,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,10000.0,2022,2,14,3,0.0,10000.0,1,1,1,0,0,1,1,1
6.99,1,0,0,0,10000.0,2019,3,4,6,0.0,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,0,0,350000.0,2011,1,13,10,1.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,1,1,0,10000.0,2022,3,20,3,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,10000.0,2025,2,17,0,1.0,10000.0,0,0,0,0,1,1,0,1
4.99,1,0,0,0,10000.0,2024,5,16,1,0.0,10000.0,1,1,0,1,0,1,1,1
20.09,1,0,0,0,10000.0,2023,2,16,2,1.0,10000.0,0,0,0,1,1,1,0,0
10.99,1,0,1,0,10000.0,2021,3,14,4,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,5,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,1,0,0,150000.0,2018,3,20,7,1.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2025,2,1,0,0.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,1,1,0,10000.0,2015,2,4,10,1.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,0,0,0,10000.0,2023,1,11,2,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,0,0,0,0.0,2025,3,1,0,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2020,5,12,5,1.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2022,2,17,3,0.0,10000.0,0,0,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2022,4,17,3,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,5,13,1,0.0,10000.0,1,1,0,1,0,1,1,0
16.99,1,0,0,0,75000.0,2017,2,15,8,1.0,10000.0,0,1,1,0,1,1,0,0
14.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2024,3,12,1,1.0,10000.0,0,1,0,1,0,1,0,1
1.39,1,0,0,0,10000.0,2025,5,1,0,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2021,1,1,4,0.0,10000.0,0,1,1,0,0,1,0,0
1.99,1,0,0,0,10000.0,2025,3,17,0,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,35000.0,2021,1,19,4,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,1,0,10000.0,2020,3,6,5,1.0,10000.0,1,1,1,1,0,1,1,1
2.99,1,0,0,0,35000.0,2017,1,1,8,0.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,0,0,0,10000.0,2025,1,20,0,1.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,0,0,0,35000.0,2020,1,7,5,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,1,0,10000.0,2025,1,1,0,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2021,3,17,4,1.0,10000.0,0,1,1,1,1,1,0,1
9.99,1,1,1,0,150000.0,2012,2,15,10,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,1,0,0.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2021,3,19,4,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,75000.0,2023,4,20,2,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2018,1,1,7,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,1,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,1,9,2,0.0,10000.0,0,0,0,0,0,1,0,1
0.59,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
