price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
10.99,1,0,0,0,75000.0,2018,2,14,7,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2024,1,7,1,0.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,35000.0,2019,1,19,6,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,0,1,0,0,0,1,0,0
7.0,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,0,1,0,0,0,1,0,1
1.99,1,0,0,0,10000.0,2021,5,20,4,0.0,10000.0,1,1,0,0,0,1,1,1
0.69,1,0,0,0,35000.0,2023,1,7,2,0.0,10000.0,0,1,1,0,0,1,0,0
7.99,1,1,1,0,10000.0,2024,1,8,1,0.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,0,0,0,35000.0,2021,2,13,4,1.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2023,3,11,2,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,0,0,10000.0,2024,2,10,1,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2010,3,20,10,0.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,1,0,0,35000.0,2019,4,20,6,1.0,10000.0,1,1,1,1,0,1,1,1
4.99,1,1,0,0,10000.0,2018,2,3,7,1.0,10000.0,0,1,1,0,1,1,0,0
4.01,1,0,0,0,10000.0,2024,1,16,1,0.0,10000.0,0,0,0,0,0,1,0,1
4.99,1,0,0,0,10000.0,2020,3,12,5,0.9,10000.0,0,1,0,0,1,1,0,1
1.99,1,0,0,0,10000.0,2022,1,20,3,1.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2022,5,20,3,0.0,10000.0,1,1,0,0,0,1,1,1
7.99,1,0,1,0,10000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2023,2,13,2,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2022,2,19,3,0.0,10000.0,0,0,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2021,3,14,4,1.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2024,2,13,1,0.4,10000.0,0,1,1,0,1,1,0,0
24.99,1,1,1,0,3500000.0,2016,3,20,9,1.0,10000.0,0,1,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2020,1,5,5,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2015,3,5,10,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,1,1,0,1500000.0,2021,2,20,4,0.0,10000.0,0,1,1,1,0,1,0,0
0.79,1,0,0,0,35000.0,2015,5,6,10,0.0,10000.0,0,1,0,1,1,1,0,0
9.99,1,1,1,0,75000.0,2015,2,9,10,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,35000.0,2015,2,6,10,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,5,17,1,0.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,1,1,0,35000.0,2016,1,1,9,1.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,1,0,0,10000.0,2019,3,17,6,1.0,10000.0,1,1,1,0,0,1,1,1
5.99,1,1,0,0,10000.0,2023,3,16,2,1.0,10000.0,1,1,1,1,0,1,1,1
13.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2022,2,5,3,0.0,10000.0,0,0,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2020,2,6,5,0.0,10000.0,0,0,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,75000.0,2016,4,13,9,0.0,10000.0,0,1,0,1,1,1,0,0
16.99,1,1,0,0,10000.0,2018,2,2,7,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,1,0,0,10000.0,2024,1,7,1,0.0,10000.0,0,0,0,0,0,1,0,1
8.99,1,0,1,0,10000.0,2020,2,9,5,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,1,1,0,10000.0,2022,1,9,3,1.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,0,0,0,10000.0,2017,1,1,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,35000.0,2014,2,8,10,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,10000.0,2017,2,2,8,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2018,4,4,7,0.0,10000.0,1,1,1,1,0,1,1,1
24.99,1,0,0,0,10000.0,2024,6,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2017,2,12,8,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2020,3,8,5,1.0,10000.0,0,1,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2024,1,11,1,0.0,10000.0,0,1,1,0,0,1,0,1
4.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2025,5,20,0,1.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,10000.0,2019,4,7,6,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,1,0,0,10000.0,2017,4,5,8,1.0,10000.0,0,1,0,1,1,1,0,1
0.0,1,0,0,0,10000.0,2019,3,5,6,0.0,10000.0,1,1,1,0,0,1,1,1
17.99,1,0,0,0,10000.0,2023,2,1,2,1.0,10000.0,0,1,0,0,0,1,0,0
29.99,1,1,0,0,1500000.0,2020,2,20,5,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,2,7,1,0.0,10000.0,0,1,0,0,0,1,0,1
5.99,1,0,0,0,10000.0,2022,3,18,3,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2024,4,12,1,0.0,10000.0,0,1,0,1,1,1,0,0
3.49,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,75000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
11.99,1,1,1,0,10000.0,2018,1,1,7,0.9,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,4,14,2,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,1,0,0,10000.0,2019,4,6,6,0.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2023,2,15,2,0.0,10000.0,0,0,0,1,1,1,0,0
2.99,1,0,0,0,10000.0,2023,3,15,2,1.0,10000.0,1,1,0,0,0,1,1,0
12.99,1,0,0,0,75000.0,2022,2,20,3,0.0,10000.0,0,0,0,1,0,1,0,1
0.0,1,0,1,0,35000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
19.99,1,0,1,0,10000.0,2024,3,19,1,1.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,350000.0,2017,4,20,8,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2017,4,7,8,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,1,1,0,1,0,0
0.98,1,0,0,0,10000.0,2018,2,6,7,1.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2022,1,18,3,0.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,1,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,1,0,1,1,1
1.99,1,0,0,0,150000.0,2020,2,20,5,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2018,2,7,7,1.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,0,0,0,3500000.0,2012,2,20,10,1.0,10000.0,1,0,0,0,0,1,1,1
1.99,1,0,0,0,75000.0,2020,5,20,5,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,1,0,75000.0,2016,3,20,9,1.0,10000.0,0,1,1,1,1,1,0,0
6.29,1,1,0,0,35000.0,2024,1,20,1,1.0,10000.0,0,0,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2021,1,5,4,0.8,10000.0,0,0,0,1,0,1,0,0
7.99,1,0,0,0,35000.0,2022,2,14,3,1.0,10000.0,1,0,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2019,1,5,6,1.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2023,2,9,2,0.8,10000.0,1,1,1,0,0,1,1,1
8.99,1,0,0,0,350000.0,2023,2,20,2,1.0,10000.0,1,0,0,0,0,1,1,0
54.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2016,1,2,9,0.0,10000.0,0,1,1,0,0,1,0,0
7.99,1,1,1,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2024,1,15,1,0.0,10000.0,1,0,0,0,0,1,1,0
0.89,1,1,1,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,0
6.99,1,0,0,0,0.0,2014,2,1,10,1.0,10000.0,0,0,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2024,3,17,1,0.0,10000.0,0,1,0,0,0,1,0,1
10.49,1,1,1,0,10000.0,2023,3,1,2,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,1,0,0,10000.0,2020,3,5,5,1.0,10000.0,1,1,1,1,0,1,1,1
16.99,1,0,0,0,10000.0,2025,5,20,0,1.0,10000.0,1,0,0,1,0,1,1,1
24.99,1,0,0,0,10000.0,2024,2,12,1,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,0,0,0,0.0,2021,2,1,4,1.0,10000.0,0,1,1,0,1,1,0,0
8.44,1,1,1,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,1
2.99,1,1,1,0,10000.0,2017,3,10,8,1.0,10000.0,0,1,0,1,0,1,0,1
14.99,1,0,0,0,10000.0,2021,3,15,4,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,3,6,7,1.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2021,2,11,4,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,75000.0,2022,3,18,3,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,1,0,150000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
9.99,1,0,1,0,10000.0,2019,6,7,6,0.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,1,0,0,10000.0,2022,3,13,3,1.0,10000.0,0,1,0,0,1,1,0,0
3.99,1,1,0,0,10000.0,2016,3,4,9,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2020,3,13,5,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,1,0,10000.0,2025,3,18,0,0.0,10000.0,0,1,0,0,1,1,0,1
3.99,1,0,0,0,35000.0,2020,1,10,5,0.0,10000.0,0,1,1,0,0,1,0,1
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,1,1,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
0.0,1,0,0,0,150000.0,2020,3,20,5,1.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,1,1,0,10000.0,2021,4,15,4,1.0,10000.0,0,1,0,1,1,1,0,1
0.0,1,0,0,0,0.0,2022,1,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,1,5,6,0.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2023,1,1,2,0.1,10000.0,0,0,0,0,0,1,0,0
0.49,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,0,1,0,0,0,1,0,0
29.99,1,0,0,0,10000.0,2020,1,6,5,1.0,10000.0,0,0,0,0,0,1,0,0
10.99,1,0,0,0,35000.0,2021,2,20,4,0.0,10000.0,0,1,1,0,1,1,0,0
3.99,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,0.0,2021,7,1,4,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,1,1,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,1
9.99,1,1,1,0,10000.0,2022,2,1,3,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,75000.0,2018,2,13,7,0.0,10000.0,0,1,1,0,1,1,0,0
0.99,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,35000.0,2021,5,20,4,0.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,0.0,2024,3,1,1,0.6,10000.0,0,1,0,0,1,1,0,0
9.99,1,0,0,0,10000.0,2018,2,4,7,1.0,10000.0,0,1,1,1,0,1,0,0
5.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,0,0,1,0,1,0,1
1.99,1,1,0,0,35000.0,2023,3,15,2,0.0,10000.0,0,1,0,1,0,1,0,1
12.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,1,1,0,1,0,1,1,1
12.99,1,0,0,0,10000.0,2019,5,6,6,0.0,10000.0,1,1,0,1,0,1,1,1
0.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,0,1,0,0,1,1,0,0
14.99,1,0,0,0,75000.0,2016,3,8,9,1.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,1,0,10000.0,2024,4,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
1.99,1,0,0,0,10000.0,2022,6,20,3,1.0,10000.0,1,1,0,1,0,1,1,0
0.71,1,0,0,0,10000.0,2024,6,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
15.99,1,0,0,0,35000.0,2018,2,6,7,1.0,10000.0,0,1,0,0,0,1,0,1
14.99,1,0,0,0,35000.0,2014,2,5,10,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2025,4,19,0,0.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2017,2,8,8,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2025,1,1,0,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,35000.0,2016,2,20,9,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2017,1,2,8,0.0,10000.0,0,0,0,1,0,1,0,1
19.99,1,0,1,0,10000.0,2020,3,7,5,0.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,1,0,0,10000.0,2019,5,20,6,0.0,10000.0,1,1,0,1,0,1,1,1
7.99,1,1,0,0,10000.0,2021,1,17,4,1.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,7500000.0,2014,5,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
5.99,1,1,0,0,75000.0,2021,1,18,4,1.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2020,2,5,5,1.0,10000.0,0,1,1,1,0,1,0,1
7.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
1.39,1,1,1,0,10000.0,2018,1,20,7,1.0,10000.0,0,1,1,0,0,1,0,0
2.99,1,1,1,0,10000.0,2019,2,2,6,1.0,10000.0,0,1,1,0,1,1,0,0
0.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2021,1,5,4,0.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,750000.0,2018,2,19,7,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,35000.0,2020,1,20,5,0.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,1,0,0.0,2022,1,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,1,1,0,10000.0,2022,3,17,3,0.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2021,3,1,4,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,1,0,75000.0,2020,4,12,5,0.4,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,35000.0,2019,2,6,6,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,1,1,1,0,1,0,0
10.99,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2020,2,10,5,1.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,10000.0,2023,2,11,2,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2019,1,20,6,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2022,5,20,3,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2021,4,1,4,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,1,0,10000.0,2017,4,5,8,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2017,3,3,8,1.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,1,0,0,75000.0,2020,6,20,5,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,0,0,0,0,1,1,0,0
24.99,1,0,0,0,150000.0,2023,2,20,2,1.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,1,0,0,10000.0,2024,4,14,1,0.0,10000.0,1,1,1,1,0,1,1,1
0.99,1,0,0,0,10000.0,2023,3,12,2,0.0,10000.0,1,0,0,1,0,1,1,0
3.99,1,1,0,0,35000.0,2016,1,2,9,0.0,10000.0,0,1,1,0,0,1,0,0
2.99,1,0,0,0,150000.0,2021,3,20,4,1.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,3,19,2,1.0,10000.0,1,1,1,1,0,1,1,1
14.99,1,0,0,0,35000.0,2018,3,19,7,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,1,0,0.0,2023,2,1,2,1.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,0,0,10000.0,2024,6,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2023,4,15,2,0.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,1,1,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,1,0,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2016,1,2,9,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,1,1,0,10000.0,2015,2,6,10,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2018,2,5,7,0.0,10000.0,1,0,0,0,0,1,1,1
14.99,1,0,0,0,75000.0,2016,3,9,9,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,0,0,0,0,1,1,0
19.99,1,0,0,0,350000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2021,1,1,4,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,1,1,0,75000.0,2023,4,18,2,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2025,1,7,0,0.0,10000.0,0,0,0,1,0,1,0,1
19.99,1,0,0,0,10000.0,2018,2,7,7,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2022,1,7,3,0.5,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,35000.0,2016,2,8,9,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,1
9.99,1,1,1,0,35000.0,2020,7,20,5,0.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,10000.0,2020,4,8,5,1.0,10000.0,1,1,0,0,0,1,1,0
6.71,1,0,0,0,10000.0,2023,2,19,2,1.0,10000.0,0,1,1,1,0,1,0,1
29.99,1,0,0,0,10000.0,2017,5,5,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,1,0,0.0,2023,3,1,2,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,2,6,2,1.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,10000.0,2018,2,7,7,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2018,5,20,7,1.0,10000.0,0,1,0,1,1,1,0,0
8.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,0,0,0,1,1,1,0,0
39.99,1,0,0,0,1500000.0,2022,3,20,3,1.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,1,0,0,10000.0,2023,3,16,2,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,3,1,3,1.0,10000.0,0,0,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2022,3,16,3,1.0,10000.0,1,1,1,0,0,1,1,1
3.99,1,0,0,0,75000.0,2024,3,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,0,0,0,350000.0,2019,5,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,35000.0,2017,5,20,8,1.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2023,4,14,2,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2022,4,1,3,1.0,10000.0,0,1,0,1,0,1,0,0
69.99,1,0,0,0,10000.0,2024,2,13,1,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,10000.0,2018,3,20,7,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2024,4,12,1,1.0,10000.0,1,1,0,0,0,1,1,1
6.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,0,0,1,1,1,0,0
10.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,0,0,1,1,1,0,0
1.99,1,0,0,0,10000.0,2023,3,1,2,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2021,2,1,4,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,1,0,0,10000.0,2018,4,20,7,1.0,10000.0,1,1,1,1,0,1,1,1
9.99,1,1,1,0,35000.0,2018,4,7,7,1.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,0,0,0,0,1,0,1
8.54,1,0,0,0,35000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
79.99,1,1,0,0,350000.0,2020,5,18,5,0.0,10000.0,0,0,0,0,0,1,0,0
9.59,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,1
0.99,1,0,0,0,10000.0,2021,2,13,4,0.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,350000.0,2021,2,20,4,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,1,1,0,75000.0,2016,2,8,9,0.0,10000.0,1,1,1,0,0,1,1,0
11.99,1,0,1,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.59,1,0,0,0,75000.0,2023,4,20,2,0.8,10000.0,1,1,1,1,0,1,1,0
6.99,1,0,0,0,10000.0,2019,3,5,6,1.0,10000.0,0,1,1,1,1,1,0,1
2.99,1,0,0,0,75000.0,2016,3,20,9,1.0,10000.0,1,1,1,1,0,1,1,0
19.99,1,1,1,0,35000.0,2024,2,17,1,1.0,10000.0,0,1,1,1,0,1,0,1
4.99,1,0,0,0,10000.0,2024,1,16,1,0.0,10000.0,0,0,0,0,0,1,0,1
4.99,1,1,1,0,150000.0,2014,2,12,10,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,1,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
